msgID,chatID,recipient,sender,datetime,data
msg01,12345,quickstream,test,1555518278,13243-21174
msg02,12345,test,quickstream,1555518279,13243-21174
msg03,12345,quickstream,test,1555518278,13243-21174
msg04,12345,test,quickstream,1555518279,13243-21174
msg05,12346,quickstream,admin,1555518298,13243-40117-39171-39171-34725
msg06,12346,admin,quickstream,1555518299,13243-40117-39171-39171-34725
msg07,12346,quickstream,admin,1555518298,13243-40117-39171-39171-34725
msg08,12346,admin,quickstream,1555518299,13243-40117-39171-39171-34725
msg09,12347,admin,test,1555518307,17248-6091-3280
msg10,12347,test,admin,1555518308,17248-6091-3280
msg11,12347,admin,test,1555518307,17248-6091-3280
msg12,12347,test,admin,1555518308,17248-6091-3280
